DIFF_ND,DIFF_NF,DIFF_EN,SIZE_LA,SIZE_LD,PURP_FIX,PURP_MR,HIST_NDEV,SKIP_DOC,SKIP_MET,SKIP_COM,SKIP_FRM,SKIP_BLD,LABEL,CM_added,CM_context,CM_java,CM_logger,CM_md,CM_merge,CM_readme,CM_test,CM_tracee,CM_update
11,54,0.9711462243275583,2470,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,0.7954570037858302,418,227,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,0.40378698224852083,64,66,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.0,0.7339959265098658,0.0
4,7,0.7927431016234106,201,58,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1,0.0,49,51,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
12,13,0.9140625,16,16,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,0.9140625,16,16,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,177,0.958498611484368,921,909,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,30,0.8865782458121901,175,172,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.7998200078961173,0.0,0.0,0.1769073123500321,0.0,0.0,0.573578031139742,0.0
1,1,0.0,3,3,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,5,5,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,6,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,6,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,6,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,8,9,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
10,60,0.9656932882414152,123,125,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,3,3,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,6,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,12,12,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
27,172,0.9518642519734023,845,837,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,3,0.6666666666666667,1,5,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1,0.0,49,15,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.7489518723624629,0.0,0.0,0.6626243980451981,0.0,0.0,0.0,0.0
1,1,0.0,49,15,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.7227657580699884,0.0,0.0,0.0,0.0,0.0,0.6910930899390579,0.0
12,39,0.9297882735122993,429,365,0,0,0.0,1,0,0,0,0,0,0.0,0.5159047093959099,0.0,0.5738571881568639,0.0,0.636026932152892,0.0,0.0,0.0,0.0
12,39,0.9297882735122993,429,365,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,4,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13,0.6606126471292527,346,353,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,14,16,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0.9027777777777778,12,12,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0.9027777777777778,12,12,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,0.5806451612903225,13,18,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4198832541851612,0.0,0.0,0.9075781249318867,0.0
3,5,0.5806451612903225,13,18,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,1,0.0,12,0,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,19,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,2,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,0.9191577956948886,331,116,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,11,0.8022455155475636,98,53,0,0,0.0,1,0,0,0,1,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
6,10,0.8671018991964938,233,63,1,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.5159047093959099,0.0,0.5738571881568639,0.0,0.636026932152892,0.0,0.0,0.0,0.0
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
0,2,0.5,3,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,9,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,183,0.5612286370672286,461,128,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.49375091932676696,0.0,0.0,0.501132472046132,0.0,0.49618061432884514,0.0,0.0,0.5088035702401812
1,1,0.0,1,1,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,3,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
10,13,0.9026509244820673,34,33,0,0,0.0,1,0,0,0,0,0,0.0,0.5843401493837074,0.40712543289563263,0.6499801008700671,0.0,0.18009918584648438,0.0,0.0,0.1946422961181387,0.0
1,2,0.5,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.6399999999999999,2,3,0,0,0.0,1,0,0,0,0,0,0.3764134943082749,0.0,0.9264517695501663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12,0.8645833333333334,24,24,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,11,0.9090909090909091,11,11,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0.9090909090909091,11,11,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1,0.0,345,0,0,0,0.0,1,0,0,0,0,0,0.5064294491730931,0.0,0.6232274698346458,0.0,0.0,0.0,0.0,0.5959167172128528,0.0,0.0
16,42,0.9367943367283481,589,487,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,2,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
9,18,0.9025673869458677,398,138,0,0,0.0,1,0,0,0,0,0,0.3764134943082749,0.0,0.9264517695501663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,0.43320884803217463,25,34,1,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0.9090909090909091,11,11,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0.9090909090909091,11,11,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1,0.0,0,5,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,1,0,0.0,1,0,0,0,0,0,0.0,0.4992177144733258,0.0,0.5552957138949314,0.0,0.0,0.0,0.0,0.6651528724180237,0.0
4,4,0.6269132653061225,27,29,0,0,0.0,1,0,0,0,0,0,0.0,0.5445966268734819,0.47273875864669984,0.6057721189311686,0.0724902715407405,0.011006547843033463,0.07177397090052937,0.21411598958536876,0.2379066550948542,0.0
17,41,0.9340759313652588,859,453,1,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.48773406880534187,74,9,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.4953173777315296,147,39,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,3,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,81,1,0,0,0.0,1,0,0,0,0,0,0.4400412078776643,0.3886229834144607,0.0,0.43227768317232196,0.3944328785007163,0.0,0.39053535518641064,0.0,0.0,0.40047066992458147
0,1,0.0,52,25,0,0,0.0,1,0,0,0,0,0,0.5044057084926403,0.44546657853050686,0.0,0.4955066187953704,0.0,0.549188127495798,0.0,0.0,0.0,0.0
0,1,0.0,7,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,5,4,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,16,1,0,0,0.0,1,0,0,0,0,0,0.5407902723192133,0.0,0.0,0.0,0.48473974699968203,0.0,0.47994987128626976,0.0,0.0,0.49215991313381924
0,1,0.0,5,4,0,0,0.0,1,0,0,0,0,0,0.0,0.432775819557152,0.0,0.48139028465964706,0.4392457974400961,0.0,0.43490546267200847,0.0,0.0,0.4459695637722373
0,1,0.0,27,25,0,0,0.0,1,0,0,0,0,0,0.0,0.432775819557152,0.0,0.48139028465964706,0.4392457974400961,0.0,0.43490546267200847,0.0,0.0,0.4459695637722373
1,1,0.0,7,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,26,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,24,0.9023442016418083,163,209,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.871900826446281,22,22,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,0.6666666666666667,12,12,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.4992177144733258,0.0,0.5552957138949314,0.0,0.0,0.0,0.0,0.6651528724180237,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.4992177144733258,0.0,0.5552957138949314,0.0,0.0,0.0,0.0,0.6651528724180237,0.0
1,2,0.4444444444444444,2,4,0,0,0.0,1,0,0,0,0,0,0.0,0.5159047093959099,0.0,0.5738571881568639,0.0,0.636026932152892,0.0,0.0,0.0,0.0
3,5,0.7958477508650519,17,17,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.17999999999999994,83,7,0,0,0.0,1,0,0,0,0,0,0.4920910358576828,0.4345908588626795,0.0,0.48340921050640634,0.0,0.0,0.0,0.5790446727318062,0.0,0.0
6,15,0.76671875,58,102,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
6,10,0.8241965973534972,11,12,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.743659237559185,0.0,0.0,0.0,0.0,0.0,0.0
15,49,0.924249488498977,666,604,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
14,49,0.971727943455887,118,136,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
13,27,0.9137558109504132,173,179,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
4,9,0.6730103806228374,24,10,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
6,16,0.8148897907842887,264,55,0,0,0.0,1,0,0,0,0,0,0.35399774948017165,0.6252671752652555,0.0,0.6955045311849392,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,36,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.2483634199563579,69,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13,0.41209719713303405,116,15,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.1687398593834506,86,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,6,4,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.37037037037037024,0,9,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,4,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.5,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.24489795918367352,1,20,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,0.6534546374980625,367,580,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.6721414840445983,93,162,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.85,20,20,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.7999999999999999,0,10,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.3567224988682661,85,9,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,8,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.16925619834710748,40,15,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
2,8,0.7650683243420873,551,138,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.6256628229946974,134,84,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.4359769005402294,223,20,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,5,0,0,0,0.0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.08404782031155644,182,0,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,19,8,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,7,5,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,10,7,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.49988165680473373,65,65,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,64,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
3,10,0.8109090909090909,105,5,0,0,0.0,1,0,0,0,0,0,0.4434665676062575,0.7832961889134118,0.0,0.43564261023142525,0.0,0.0,0.0,0.0,0.0,0.0
2,8,0.7429322813938198,114,3,0,0,0.0,1,0,0,0,0,0,0.4434665676062575,0.7832961889134118,0.0,0.43564261023142525,0.0,0.0,0.0,0.0,0.0,0.0
6,15,0.8328453673257961,120,29,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
6,15,0.8439793691727832,255,29,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
2,5,0.6727820866293901,118,79,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.873046875,32,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.873046875,32,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,12,0.901307966706302,1,28,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,3,3,0,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,128,0.9874823636119323,472,504,0,0,0.0,1,0,0,0,0,0,0.0,0.38410300408737674,0.5352297013324013,0.4272499666581527,0.0,0.23676839043247233,0.0,0.2558875707592321,0.5117751415184641,0.0
1,1,0.0,2,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1,0.0,4,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,128,0.9875477536595584,475,507,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.6666666666666667,0,21,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.4988662131519275,9,12,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.6756208922831228,132,89,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.873046875,32,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.873046875,32,32,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,51,0.837939317867036,597,619,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,129,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.45223140495867764,38,17,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
5,17,0.7770966191315494,562,228,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
3,10,0.6477160196921685,715,37,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,80,0,0,0,0.0,1,0,0,0,0,0,0.3931563850353993,0.6944331783735048,0.0,0.38622003622614415,0.0,0.0,0.0,0.4626280377338202,0.0,0.0
1,4,0.5724920131098727,303,8,0,0,0.0,1,0,0,0,0,0,0.4434665676062575,0.7832961889134118,0.0,0.43564261023142525,0.0,0.0,0.0,0.0,0.0,0.0
11,28,0.899408384025418,874,99,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.4444444444444444,35,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,6,0.7442536506219578,131,41,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,1,1,0,0.0,1,0,0,0,0,1,0.0,0.48352240164043375,0.0,0.5378373191071183,0.49075103850772184,0.0,0.48590176321055595,0.0,0.0,0.0
4,6,0.6873268698060941,304,0,0,0,0.0,1,0,0,0,0,0,0.0,0.32723910754443775,0.0,0.36399844911340407,0.0,0.0,0.0,0.0,0.8720204673839695,0.0
5,8,0.634,97,3,0,0,0.0,1,0,0,0,0,0,0.7495408912571683,0.6619580442395196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.7599549861495845,116,36,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.4280618311533888,9,20,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.6666666666666667,9,0,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
